Codigo;Nome;Qtd;Data;
377;BC POS COLORACAO 500 GR;4;11/12/2017;
378;BC POS COLORACAO 250 GR;21;11/12/2017;
381;SH POS COLORACAO 250 ML;21;11/12/2017;
382;SH POS COLORACAO 500 ML;2;11/12/2017;
385;CD POS COLORACAO 250 ML;19;11/12/2017;
388;FIN POS COLORACAO 150 GR;23;11/12/2017;
389;DOSE POS COLORACAO CX;1;11/12/2017;
390;SH HOMEM CABELO E BARBA 300 ML;25;11/12/2017;
391;CD HOMEM CABELO E BARBA 300 ML;21;11/12/2017;
392;GEL HOMEM CABELO E BARBA 150 GR;10;11/12/2017;
393;LOCAO POS BARBA HOMEM CABELO E BARBA 90GR;14;11/12/2017;
394;POMADA HOMEM CABELO E BARBA 50GR;29;11/12/2017;
395;SH HOMEM ANTICASPA E ANTIQUEDA 250ML;15;11/12/2017;
396;LOCAO HOMEM ANTICASPA E ANTIQUEDA;3;11/12/2017;
397;TINTURA BIO EXTRATUS COLOR 0.1 60 ML;4;11/12/2017;
398;TINTURA BIO EXTRATUS COLOR 0.2 60 ML;4;11/12/2017;
400;TINTURA BIO EXTRATUS COLOR 1.0 60 ML;1;11/12/2017;
401;TINTURA BIO EXTRATUS COLOR 3.0 60 ML;3;11/12/2017;
402;TINTURA BIO EXTRATUS COLOR 4.0 60 ML;2;11/12/2017;
403;TINTURA BIO EXTRATUS COLOR 5.0 60 ML;4;11/12/2017;
404;TINTURA BIO EXTRATUS COLOR 5.1 60 ML;1;11/12/2017;
405;TINTURA BIO EXTRATUS COLOR 5.2 60 ML;2;11/12/2017;
406;TINTURA BIO EXTRATUS COLOR 5.3 60 ML;2;11/12/2017;
408;TINTURA BIO EXTRATUS COLOR 5.65 60 ML;2;11/12/2017;
409;TINTURA BIO EXTRATUS COLOR 5.66 60ML;2;11/12/2017;
410;TINTURA BIO EXTRATUS COLOR 6.0 60 ML;7;11/12/2017;
411;TINTURA BIO EXTRATUS COLOR 6.1 60 ML;3;11/12/2017;
412;TINTURA BIO EXTRATUS COLOR 6.3 60 ML;1;11/12/2017;
414;TINTURA BIO EXTRATUS COLOR 6.32 60 ML;2;11/12/2017;
415;TINTURA BIO EXTRATUS COLOR 6.35 60 ML;2;11/12/2017;
417;TINTURA BIO EXTRATUS COLOR 6.66 60 ML;2;11/12/2017;
418;TINTURA BIO EXTRATUS COLOR 6.7 60 ML;2;11/12/2017;
419;TINTURA BIO EXTRATUS COLOR 7.0 60 ML;2;11/12/2017;
420;TINTURA BIO EXTRATUS COLOR 7.1 60 ML;3;11/12/2017;
421;TINTURA BIO EXTRATUS COLOR 7.3 60 ML;1;11/12/2017;
424;TINTURA BIO EXTRATUS COLOR 7.4 60 ML;3;11/12/2017;
425;TINTURA BIO EXTRATUS COLOR 7.66 60ML;2;11/12/2017;
426;TINTURA BIO EXTRATUS COLOR 7.7 60ML;3;11/12/2017;
429;TINTURA BIO EXTRATUS COLOR 8.1 60 ML;4;11/12/2017;
430;TINTURA BIO EXTRATUS COLOR 8.21 60 ML;1;11/12/2017;
432;TINTURA BIO EXTRATUS COLOR 8.31 60 ML;2;11/12/2017;
433;TINTURA BIO EXTRATUS COLOR 8.4 60 ML;3;11/12/2017;
436;TINTURA BIO EXTRATUS COLOR 9.13 60 ML;1;11/12/2017;
437;TINTURA BIO EXTRATUS COLOR 9.21 60ML;1;11/12/2017;
441;TINTURA BIO EXTRATUS COLOR 10.21 60 ML;1;11/12/2017;
443;TINTURA BIO EXTRATUS COLOR 11.20 60 ML;2;11/12/2017;
444;TINTURA BIO EXTRATUS COLOR 11.21 60 ML;2;11/12/2017;
445;TINTURA BIO EXTRATUS COLOR OSS 60 ML;2;11/12/2017;
447;PO DESCOLORANTE CX 12;9;11/12/2017;
449;AGUA OXIGENADA OX VL 10 - 90 ML;20;11/12/2017;
450;AGUA OXIGENADA OX VL 20 - 90 ML;44;11/12/2017;
451;AGUA OXIGENADA OX VL 30 - 90 ML;38;11/12/2017;
452;AGUA OXIGENADA OX VL 40 - 60 ML;6;11/12/2017;
452;AGUA OXIGENADA OX VL 40 - 90 ML;38;11/12/2017;
122;CREME SILICONE 250ML;1;12/12/2017;
152;QUERAVIT SH HIDRATANTE 250ML;1;12/12/2017;
154;QUERAVIT POS SHAMPOO 1 LT;1;12/12/2017;
160;QUERAVIT MASCARA 250 GR;1;12/12/2017;
390;SH HOMEM CABELO E BARBA 300 ML;1;12/12/2017;
391;CD HOMEM CABELO E BARBA 300 ML;1;12/12/2017;
392;GEL HOMEM CABELO E BARBA 150 GR;1;12/12/2017;
446;PO DESCOLORANTE ( POTE) 300 GR;1;12/12/2017;
456;AGUA OXIGENADA OX VL 40 - 900 ML;1;12/12/2017;
21;BC TUTANO 250 GR;3;13/12/2017;
22;BC NEUTRO 250 GR;3;13/12/2017;
23;BC JABORANDI 250 GR;3;13/12/2017;
25;MASC BOTICA CAMOMILA 250 GR;2;13/12/2017;
26;MAS BOTICA HENNA 250 GR;3;13/12/2017;
33;SHAMPOO JABORANDI 250ML;3;13/12/2017;
34;SH BOTICA ALGAS 270 ML;3;13/12/2017;
42;CONDICIONADOR NEUTRO 250 ML;3;13/12/2017;
92;FINALIZADOR NEUTRO  150 GR;3;13/12/2017;
122;CREME SILICONE 250ML;3;13/12/2017;
152;QUERAVIT SH HIDRATANTE 250ML;1;13/12/2017;
159;QUERAVIT MASCARA 500 GR;1;13/12/2017;
171;CONDICIONADOR NUTRI CACHOS 250 ML;1;13/12/2017;
175;FINALIZADOR NUTRI CACHOS 200 G;1;13/12/2017;
202;SHITAKE MASCARA 250 G;1;13/12/2017;
222;BLOND SHAMPOO 250 ML;2;13/12/2017;
225;BLOND MASCARA 250 GR;3;13/12/2017;
261;AMOSTRAS;2;13/12/2017;
306;MARKETING DIVERSOS;3;13/12/2017;
335;SH FORCA PIMENTA 350 ML;2;13/12/2017;
355;BC POS QUIMICA 250 GR;2;13/12/2017;
356;SH POS QUIMICA 250 ML;3;13/12/2017;
362;FINALIZADOR POS QUIMICA 150 GR;3;13/12/2017;
378;BC POS COLORACAO 250 GR;2;13/12/2017;
381;SH POS COLORACAO 250 ML;3;13/12/2017;
385;CD POS COLORACAO 250 ML;6;13/12/2017;
1;BC TUTANO CERAMIDAS 1KG;27;14/12/2017;
2;BC NEUTRO 1 KG;10;14/12/2017;
3;BC JABORANDI 1KG;25;14/12/2017;
11;BC TUTANO 500G;14;14/12/2017;
12;BC NEUTRO 500 GR;2;14/12/2017;
13;BC JABORANDI 500 GR;6;14/12/2017;
21;BC TUTANO 250 GR;44;14/12/2017;
22;BC NEUTRO 250 GR;22;14/12/2017;
23;BC JABORANDI 250 GR;24;14/12/2017;
24;MASC BOTICA ALGAS 250 GR;2;14/12/2017;
25;MASC BOTICA CAMOMILA 250 GR;6;14/12/2017;
26;MAS BOTICA HENNA 250 GR;2;14/12/2017;
31;SHAMPOO TUTANO 250ML;22;14/12/2017;
32;SHAMPOO NEUTRO 250ML;13;14/12/2017;
33;SHAMPOO JABORANDI 250ML;38;14/12/2017;
35;SH BOTICA CAMOMILA 270 ML;6;14/12/2017;
36;SH BOTICA HENNA 270 ML;3;14/12/2017;
37;SH BOTICA ARNICA 270 ML;1;14/12/2017;
41;CONDICIONADOR TUTANO 250ML;13;14/12/2017;
42;CONDICIONADOR NEUTRO 250 ML;11;14/12/2017;
43;CONDICIONADOR JABORANDI 250ML;19;14/12/2017;
45;CD BOTICA CAMOMILA 270 ML;6;14/12/2017;
46;CD BOTICA HENNA 270 ML;1;14/12/2017;
51;SHAMPOO TUTANO 500 ML;15;14/12/2017;
52;SHAMPOO NEUTRO 500 ML;12;14/12/2017;
53;SHAMPOO JABORANDI 500 ML;34;14/12/2017;
61;CONDICIONADOR TUTANO 500ML;10;14/12/2017;
62;CONDICIONADOR NEUTRO 500 ML;10;14/12/2017;
63;CONDICIONADOR JABORANDI 500 ML;15;14/12/2017;
71;SHAMPOO TUTANO 1 LT;1;14/12/2017;
72;SHAMPOO NEUTRO 1 LT;1;14/12/2017;
73;SHAMPOO JABORANDI 1 LT;1;14/12/2017;
81;CONDICIONADOR TUTANO 1LT;1;14/12/2017;
82;CONDICIONADOR NEUTRO1 LT;1;14/12/2017;
83;CONDICIONADOR JABORANDI 1 LT;1;14/12/2017;
92;FINALIZADOR NEUTRO  150 GR;19;14/12/2017;
94;FIN BOTICA ALGAS 150 GR;2;14/12/2017;
95;FIN BOTICA CAMOMILA 150 G;3;14/12/2017;
96;FIN BOTICA HENNA 150 GR;3;14/12/2017;
121;CREME SILICONE 30 ML;6;14/12/2017;
122;CREME SILICONE 250ML;72;14/12/2017;
123;CREME SILICONE 1LT;11;14/12/2017;
124;CREME SILICONE 500 ML;7;14/12/2017;
125;FIN BIOTTANO TUTANO 150GR;25;14/12/2017;
126;TRITANO;1;14/12/2017;
128;OLEO TUTANO 100ML;6;14/12/2017;
129;EXTRATO JABORANDI 100ML;5;14/12/2017;
130;REPARADOR PONTAS 30ML;1;14/12/2017;
132;VITAMINAS A + E 100 ML;1;14/12/2017;
133;KIT MULTIFUNCIONAL CRON. CAPILAR;3;14/12/2017;
135;SILLITAN CREME CAPILAR 40G;19;14/12/2017;
136;TANOGEL GEL CREME 150 G;7;14/12/2017;
138;GEL RADICAL LOOK 150G;1;14/12/2017;
149;QUERATINA LIQUIDA 100 ML;5;14/12/2017;
151;QUERAVIT SH ANTI-RESIDUO 250 ML;7;14/12/2017;
152;QUERAVIT SH HIDRATANTE 250ML;12;14/12/2017;
153;QUERAVIT CONDICIONADOR 250 ML;9;14/12/2017;
159;QUERAVIT MASCARA 500 GR;1;14/12/2017;
160;QUERAVIT MASCARA 250 GR;15;14/12/2017;
161;QUERAVIT FINALIZADOR 200GR;7;14/12/2017;
162;QUERAVIT CRISTAL LIQUIDO 60 ML;10;14/12/2017;
163;QUERAVIT MEGADOSE 12 X1;1;14/12/2017;
170;SHAMPOO NUTRI CACHOS 250 ML;3;14/12/2017;
171;CONDICIONADOR NUTRI CACHOS 250 ML;4;14/12/2017;
172;MASCARA NUTRI CACHOS 250 G;2;14/12/2017;
174;MASCARA NUTRI CACHOS 500 G;1;14/12/2017;
175;FINALIZADOR NUTRI CACHOS 200 G;7;14/12/2017;
194;CAMISETA;3;14/12/2017;
195;SHAMPOO HOMEM CABELOS GRISALHOS 250 ML;18;14/12/2017;
196;SHAMPOO HOMEM 3 EM 1 250 ML;8;14/12/2017;
201;SHITAKE MASCARA 500G;1;14/12/2017;
202;SHITAKE MASCARA 250 G;15;14/12/2017;
203;SHITAKE SHAMPOO 350ML;15;14/12/2017;
204;SHITAKE CONDICIONADOR 350ML;11;14/12/2017;
205;SHITAKE FINALIZADOR DIA E NOITE 250 G;1;14/12/2017;
206;SHITAKE FINALIZADOR  TERMOPROTETOR 250 G;5;14/12/2017;
207;SHITAKE SHAMPOO 1LT;1;14/12/2017;
215;SHAMPOO KIDS LISO 250 ML;12;14/12/2017;
216;CONDICIONADOR KIDS LISO 250 ML;7;14/12/2017;
217;SHAMPOO KIDS CACHEADO 250 ML;12;14/12/2017;
218;CONDICIONADOR KIDS CACHEADO 250ML;12;14/12/2017;
219;FINALIZADOR KIDS MENINAS 150 GR;4;14/12/2017;
220;MASCARA HIDRATANTE KIDS 250 G;4;14/12/2017;
222;BLOND SHAMPOO 250 ML;23;14/12/2017;
223;BLOND CONDIONADOR  250 ML;21;14/12/2017;
225;BLOND MASCARA 250 GR;21;14/12/2017;
226;BLOND FINALIZADOR 200 GR;11;14/12/2017;
238;FIN POS PROGRESSIVA 200GR;1;14/12/2017;
239;MAS POS PROGRESSIVA 500 GR;1;14/12/2017;
241;OLEO ARGAN E CARTAMO 60 ML;3;14/12/2017;
261;AMOSTRAS;2;14/12/2017;
275;CR HID CORPO BOTICA 150 GR;2;14/12/2017;
294;KIT TRATAMENTO DISCIPLINADOR;1;14/12/2017;
295;SH SPECIALISTE RESGATE 300 ML;7;14/12/2017;
296;MASCARA SPECIALISTE RESGATE 250 GR;5;14/12/2017;
297;COND. SPECIALISTE RESGATE 300 ML;8;14/12/2017;
298;FINALIZADOR SPECIALISTE RESGATE 200 GR;11;14/12/2017;
304;DOSE MANT TUTANO CX 30 GR 8X1;3;14/12/2017;
308;DOSE SPECIALISTE CHILLI 30 G;3;14/12/2017;
309;SH SPECIALISTE MATIZANTE 300 ML;10;14/12/2017;
310;MASC. SPEC MATIZANTE VIOLETA 250 GR;30;14/12/2017;
311;MASC. SPEC MATIZANTE CINZA 250 GR;33;14/12/2017;
312;FIN SPECIALISTE MATIZANTE 200 GR;16;14/12/2017;
321;FIN SPECIALISTE DETOX 200 GR;2;14/12/2017;
324;SH BOTICA CACHOS 270 ML;7;14/12/2017;
325;CD BOTICA CACHOS 270 ML;7;14/12/2017;
326;MASC BOTICA CACHOS 250 GR;4;14/12/2017;
327;FINALIZADOR BOTICA CACHOS 150 GR;3;14/12/2017;
328;FIN BOTICA GELATINA CACHOS;3;14/12/2017;
330;OLEO ARGAN 8 ML;2;14/12/2017;
331;FINALIZADOR JABORANDI 150 GR;10;14/12/2017;
335;SH FORCA PIMENTA 350 ML;30;14/12/2017;
336;CD FORCA PIMENTA 350 ML;18;14/12/2017;
337;MASC FORCA PIMENTA 250 GR;8;14/12/2017;
338;FIN FORCA PIMENTA 200 G;24;14/12/2017;
339;LOCAO FORCA PIMENTA 100 ML;4;14/12/2017;
348;SH ANTICASPA 250 ML;5;14/12/2017;
349;CD ANTICASPA 250 ML;1;14/12/2017;
353;BC POS QUIMICA 1 KG;2;14/12/2017;
354;BC POS QUIMICA 500 GR;1;14/12/2017;
355;BC POS QUIMICA 250 GR;25;14/12/2017;
356;SH POS QUIMICA 250 ML;13;14/12/2017;
357;CD POS QUIMICA 250 ML;11;14/12/2017;
358;SH POS QUIMICA 500 ML;2;14/12/2017;
362;FINALIZADOR POS QUIMICA 150 GR;16;14/12/2017;
363;DOSE POS QUIMICA;1;14/12/2017;
364;DOSE FORCA PIMENTA;2;14/12/2017;
365;DOSE QUERAVIT - CARGA DE QUERATINA;2;14/12/2017;
377;BC POS COLORACAO 500 GR;5;14/12/2017;
378;BC POS COLORACAO 250 GR;24;14/12/2017;
381;SH POS COLORACAO 250 ML;15;14/12/2017;
382;SH POS COLORACAO 500 ML;3;14/12/2017;
385;CD POS COLORACAO 250 ML;12;14/12/2017;
386;CD POS COLORACAO 500 ML;4;14/12/2017;
388;FIN POS COLORACAO 150 GR;10;14/12/2017;
389;DOSE POS COLORACAO CX;1;14/12/2017;
390;SH HOMEM CABELO E BARBA 300 ML;34;14/12/2017;
391;CD HOMEM CABELO E BARBA 300 ML;29;14/12/2017;
392;GEL HOMEM CABELO E BARBA 150 GR;15;14/12/2017;
393;LOCAO POS BARBA HOMEM CABELO E BARBA 90GR;14;14/12/2017;
394;POMADA HOMEM CABELO E BARBA 50GR;52;14/12/2017;
395;SH HOMEM ANTICASPA E ANTIQUEDA 250ML;46;14/12/2017;
396;LOCAO HOMEM ANTICASPA E ANTIQUEDA;17;14/12/2017;
397;TINTURA BIO EXTRATUS COLOR 0.1 60 ML;3;14/12/2017;
398;TINTURA BIO EXTRATUS COLOR 0.2 60 ML;5;14/12/2017;
399;TINTURA BIO EXTRATUS COLOR 0.6 60 ML;3;14/12/2017;
400;TINTURA BIO EXTRATUS COLOR 1.0 60 ML;5;14/12/2017;
401;TINTURA BIO EXTRATUS COLOR 3.0 60 ML;8;14/12/2017;
402;TINTURA BIO EXTRATUS COLOR 4.0 60 ML;8;14/12/2017;
403;TINTURA BIO EXTRATUS COLOR 5.0 60 ML;8;14/12/2017;
404;TINTURA BIO EXTRATUS COLOR 5.1 60 ML;2;14/12/2017;
406;TINTURA BIO EXTRATUS COLOR 5.3 60 ML;2;14/12/2017;
410;TINTURA BIO EXTRATUS COLOR 6.0 60 ML;8;14/12/2017;
411;TINTURA BIO EXTRATUS COLOR 6.1 60 ML;5;14/12/2017;
412;TINTURA BIO EXTRATUS COLOR 6.3 60 ML;2;14/12/2017;
416;TINTURA BIO EXTRATUS COLOR 6.53 60 ML;3;14/12/2017;
417;TINTURA BIO EXTRATUS COLOR 6.66 60 ML;6;14/12/2017;
418;TINTURA BIO EXTRATUS COLOR 6.7 60 ML;3;14/12/2017;
419;TINTURA BIO EXTRATUS COLOR 7.0 60 ML;8;14/12/2017;
420;TINTURA BIO EXTRATUS COLOR 7.1 60 ML;5;14/12/2017;
421;TINTURA BIO EXTRATUS COLOR 7.3 60 ML;5;14/12/2017;
424;TINTURA BIO EXTRATUS COLOR 7.4 60 ML;3;14/12/2017;
425;TINTURA BIO EXTRATUS COLOR 7.66 60ML;6;14/12/2017;
426;TINTURA BIO EXTRATUS COLOR 7.7 60ML;3;14/12/2017;
428;TINTURA BIO EXTRATUS COLOR 8.0 60 ML;8;14/12/2017;
429;TINTURA BIO EXTRATUS COLOR 8.1 60 ML;5;14/12/2017;
431;TINTURA BIO EXTRATUS COLOR 8.3 60 ML;2;14/12/2017;
433;TINTURA BIO EXTRATUS COLOR 8.4 60 ML;6;14/12/2017;
434;TINTURA BIO EXTRATUS COLOR 8.66 60 ML;6;14/12/2017;
435;TINTURA BIO EXTRATUS COLOR 9.0 60 ML;2;14/12/2017;
438;TINTURA BIO EXTRATUS COLOR 9.4 60 ML;6;14/12/2017;
439;TINTURA BIO EXTRATUS COLOR 10.0 60 ML;2;14/12/2017;
442;TINTURA BIO EXTRATUS COLOR 11.0 60 ML;3;14/12/2017;
443;TINTURA BIO EXTRATUS COLOR 11.20 60 ML;3;14/12/2017;
444;TINTURA BIO EXTRATUS COLOR 11.21 60 ML;3;14/12/2017;
446;PO DESCOLORANTE ( POTE) 300 GR;12;14/12/2017;
447;PO DESCOLORANTE CX 12;3;14/12/2017;
449;AGUA OXIGENADA OX VL 10 - 90 ML;24;14/12/2017;
450;AGUA OXIGENADA OX VL 20 - 90 ML;36;14/12/2017;
451;AGUA OXIGENADA OX VL 30 - 90 ML;36;14/12/2017;
452;AGUA OXIGENADA OX VL 40 - 90 ML;24;14/12/2017;
453;AGUA OXIGENADA OX VL 10 - 900 ML;3;14/12/2017;
454;AGUA OXIGENADA OX VL 20 - 900 ML;3;14/12/2017;
455;AGUA OXIGENADA OX VL 30 - 900 ML;17;14/12/2017;
456;AGUA OXIGENADA OX VL 40 - 900 ML;15;14/12/2017;
1;BC TUTANO CERAMIDAS 1KG;40;15/12/2017;
2;BC NEUTRO 1 KG;9;15/12/2017;
3;BC JABORANDI 1KG;27;15/12/2017;
11;BC TUTANO 500G;18;15/12/2017;
12;BC NEUTRO 500 GR;3;15/12/2017;
13;BC JABORANDI 500 GR;10;15/12/2017;
21;BC TUTANO 250 GR;44;15/12/2017;
22;BC NEUTRO 250 GR;31;15/12/2017;
23;BC JABORANDI 250 GR;40;15/12/2017;
24;MASC BOTICA ALGAS 250 GR;3;15/12/2017;
31;SHAMPOO TUTANO 250ML;36;15/12/2017;
32;SHAMPOO NEUTRO 250ML;23;15/12/2017;
33;SHAMPOO JABORANDI 250ML;36;15/12/2017;
34;SH BOTICA ALGAS 270 ML;3;15/12/2017;
41;CONDICIONADOR TUTANO 250ML;17;15/12/2017;
42;CONDICIONADOR NEUTRO 250 ML;17;15/12/2017;
43;CONDICIONADOR JABORANDI 250ML;31;15/12/2017;
44;CD BOTICA ALGAS 270ML;2;15/12/2017;
51;SHAMPOO TUTANO 500 ML;14;15/12/2017;
52;SHAMPOO NEUTRO 500 ML;7;15/12/2017;
53;SHAMPOO JABORANDI 500 ML;11;15/12/2017;
61;CONDICIONADOR TUTANO 500ML;10;15/12/2017;
62;CONDICIONADOR NEUTRO 500 ML;10;15/12/2017;
63;CONDICIONADOR JABORANDI 500 ML;8;15/12/2017;
71;SHAMPOO TUTANO 1 LT;2;15/12/2017;
73;SHAMPOO JABORANDI 1 LT;1;15/12/2017;
83;CONDICIONADOR JABORANDI 1 LT;1;15/12/2017;
92;FINALIZADOR NEUTRO  150 GR;29;15/12/2017;
94;FIN BOTICA ALGAS 150 GR;3;15/12/2017;
122;CREME SILICONE 250ML;69;15/12/2017;
123;CREME SILICONE 1LT;11;15/12/2017;
124;CREME SILICONE 500 ML;17;15/12/2017;
125;FIN BIOTTANO TUTANO 150GR;48;15/12/2017;
126;TRITANO;4;15/12/2017;
129;EXTRATO JABORANDI 100ML;6;15/12/2017;
130;REPARADOR PONTAS 30ML;6;15/12/2017;
132;VITAMINAS A + E 100 ML;1;15/12/2017;
135;SILLITAN CREME CAPILAR 40G;2;15/12/2017;
136;TANOGEL GEL CREME 150 G;1;15/12/2017;
137;P.P.T.POT. PELE. TINT. 80G;4;15/12/2017;
149;QUERATINA LIQUIDA 100 ML;1;15/12/2017;
151;QUERAVIT SH ANTI-RESIDUO 250 ML;5;15/12/2017;
152;QUERAVIT SH HIDRATANTE 250ML;4;15/12/2017;
153;QUERAVIT CONDICIONADOR 250 ML;3;15/12/2017;
159;QUERAVIT MASCARA 500 GR;1;15/12/2017;
160;QUERAVIT MASCARA 250 GR;8;15/12/2017;
161;QUERAVIT FINALIZADOR 200GR;7;15/12/2017;
162;QUERAVIT CRISTAL LIQUIDO 60 ML;25;15/12/2017;
194;CAMISETA;3;15/12/2017;
195;SHAMPOO HOMEM CABELOS GRISALHOS 250 ML;5;15/12/2017;
197;GEL HOMEM FIXADOR 150 GR;5;15/12/2017;
201;SHITAKE MASCARA 500G;1;15/12/2017;
202;SHITAKE MASCARA 250 G;17;15/12/2017;
203;SHITAKE SHAMPOO 350ML;11;15/12/2017;
204;SHITAKE CONDICIONADOR 350ML;9;15/12/2017;
206;SHITAKE FINALIZADOR  TERMOPROTETOR 250 G;7;15/12/2017;
215;SHAMPOO KIDS LISO 250 ML;2;15/12/2017;
217;SHAMPOO KIDS CACHEADO 250 ML;2;15/12/2017;
219;FINALIZADOR KIDS MENINAS 150 GR;13;15/12/2017;
220;MASCARA HIDRATANTE KIDS 250 G;2;15/12/2017;
222;BLOND SHAMPOO 250 ML;14;15/12/2017;
223;BLOND CONDIONADOR  250 ML;2;15/12/2017;
224;BLOND MASCARA  500 GR;1;15/12/2017;
225;BLOND MASCARA 250 GR;3;15/12/2017;
226;BLOND FINALIZADOR 200 GR;8;15/12/2017;
241;OLEO ARGAN E CARTAMO 60 ML;4;15/12/2017;
255;MEGA SPRAY QUERAVIT 250ML;1;15/12/2017;
295;SH SPECIALISTE RESGATE 300 ML;2;15/12/2017;
296;MASCARA SPECIALISTE RESGATE 250 GR;2;15/12/2017;
298;FINALIZADOR SPECIALISTE RESGATE 200 GR;3;15/12/2017;
307;DOSE SPECIALISTE CHILLI 30G 8 X 1;1;15/12/2017;
309;SH SPECIALISTE MATIZANTE 300 ML;8;15/12/2017;
310;MASC. SPEC MATIZANTE VIOLETA 250 GR;6;15/12/2017;
311;MASC. SPEC MATIZANTE CINZA 250 GR;17;15/12/2017;
312;FIN SPECIALISTE MATIZANTE 200 GR;7;15/12/2017;
330;OLEO ARGAN 8 ML;1;15/12/2017;
331;FINALIZADOR JABORANDI 150 GR;24;15/12/2017;
335;SH FORCA PIMENTA 350 ML;32;15/12/2017;
336;CD FORCA PIMENTA 350 ML;19;15/12/2017;
337;MASC FORCA PIMENTA 250 GR;9;15/12/2017;
338;FIN FORCA PIMENTA 200 G;19;15/12/2017;
346;SH FORCA PIMENTA 2,4 LTS;1;15/12/2017;
348;SH ANTICASPA 250 ML;2;15/12/2017;
353;BC POS QUIMICA 1 KG;6;15/12/2017;
354;BC POS QUIMICA 500 GR;8;15/12/2017;
355;BC POS QUIMICA 250 GR;44;15/12/2017;
356;SH POS QUIMICA 250 ML;13;15/12/2017;
357;CD POS QUIMICA 250 ML;13;15/12/2017;
358;SH POS QUIMICA 500 ML;7;15/12/2017;
359;CD POS QUIMICA 500 ML;5;15/12/2017;
362;FINALIZADOR POS QUIMICA 150 GR;41;15/12/2017;
363;DOSE POS QUIMICA;1;15/12/2017;
364;DOSE FORCA PIMENTA;1;15/12/2017;
365;DOSE QUERAVIT - CARGA DE QUERATINA;1;15/12/2017;
376;BC POS COLORACAO 1 KG;4;15/12/2017;
377;BC POS COLORACAO 500 GR;5;15/12/2017;
378;BC POS COLORACAO 250 GR;19;15/12/2017;
381;SH POS COLORACAO 250 ML;19;15/12/2017;
382;SH POS COLORACAO 500 ML;3;15/12/2017;
383;SH POS COLORACAO 1 LT;1;15/12/2017;
385;CD POS COLORACAO 250 ML;14;15/12/2017;
386;CD POS COLORACAO 500 ML;1;15/12/2017;
388;FIN POS COLORACAO 150 GR;32;15/12/2017;
389;DOSE POS COLORACAO CX;1;15/12/2017;
390;SH HOMEM CABELO E BARBA 300 ML;18;15/12/2017;
391;CD HOMEM CABELO E BARBA 300 ML;8;15/12/2017;
392;GEL HOMEM CABELO E BARBA 150 GR;17;15/12/2017;
393;LOCAO POS BARBA HOMEM CABELO E BARBA 90GR;1;15/12/2017;
394;POMADA HOMEM CABELO E BARBA 50GR;17;15/12/2017;
398;TINTURA BIO EXTRATUS COLOR 0.2 60 ML;1;15/12/2017;
400;TINTURA BIO EXTRATUS COLOR 1.0 60 ML;3;15/12/2017;
401;TINTURA BIO EXTRATUS COLOR 3.0 60 ML;1;15/12/2017;
402;TINTURA BIO EXTRATUS COLOR 4.0 60 ML;2;15/12/2017;
403;TINTURA BIO EXTRATUS COLOR 5.0 60 ML;8;15/12/2017;
404;TINTURA BIO EXTRATUS COLOR 5.1 60 ML;1;15/12/2017;
408;TINTURA BIO EXTRATUS COLOR 5.65 60 ML;2;15/12/2017;
409;TINTURA BIO EXTRATUS COLOR 5.66 60ML;1;15/12/2017;
410;TINTURA BIO EXTRATUS COLOR 6.0 60 ML;3;15/12/2017;
411;TINTURA BIO EXTRATUS COLOR 6.1 60 ML;4;15/12/2017;
412;TINTURA BIO EXTRATUS COLOR 6.3 60 ML;1;15/12/2017;
415;TINTURA BIO EXTRATUS COLOR 6.35 60 ML;2;15/12/2017;
417;TINTURA BIO EXTRATUS COLOR 6.66 60 ML;2;15/12/2017;
418;TINTURA BIO EXTRATUS COLOR 6.7 60 ML;3;15/12/2017;
419;TINTURA BIO EXTRATUS COLOR 7.0 60 ML;1;15/12/2017;
420;TINTURA BIO EXTRATUS COLOR 7.1 60 ML;3;15/12/2017;
423;TINTURA BIO EXTRATUS COLOR 7.35 60 ML;1;15/12/2017;
424;TINTURA BIO EXTRATUS COLOR 7.4 60 ML;1;15/12/2017;
426;TINTURA BIO EXTRATUS COLOR 7.7 60ML;1;15/12/2017;
428;TINTURA BIO EXTRATUS COLOR 8.0 60 ML;1;15/12/2017;
440;TINTURA BIO EXTRATUS COLOR 10.1 60 ML;1;15/12/2017;
442;TINTURA BIO EXTRATUS COLOR 11.0 60 ML;1;15/12/2017;
445;TINTURA BIO EXTRATUS COLOR OSS 60 ML;3;15/12/2017;
446;PO DESCOLORANTE ( POTE) 300 GR;9;15/12/2017;
447;PO DESCOLORANTE CX 12;8;15/12/2017;
450;AGUA OXIGENADA OX VL 20 - 90 ML;3;15/12/2017;
451;AGUA OXIGENADA OX VL 30 - 90 ML;5;15/12/2017;
454;AGUA OXIGENADA OX VL 20 - 900 ML;6;15/12/2017;
455;AGUA OXIGENADA OX VL 30 - 900 ML;5;15/12/2017;
456;AGUA OXIGENADA OX VL 40 - 900 ML;2;15/12/2017;
1;BC TUTANO CERAMIDAS 1KG;39;18/12/2017;
2;BC NEUTRO 1 KG;21;18/12/2017;
3;BC JABORANDI 1KG;24;18/12/2017;
11;BC TUTANO 500G;22;18/12/2017;
12;BC NEUTRO 500 GR;9;18/12/2017;
13;BC JABORANDI 500 GR;12;18/12/2017;
21;BC TUTANO 250 GR;61;18/12/2017;
22;BC NEUTRO 250 GR;17;18/12/2017;
